cui,cue,domicilio,establecimiento,tipos,guardia_fisica,espacios_seguros,status
0200029,20069600,AVDA. CORDOBA 1951,ENS N° 01 LENGUAS VIVAS PRES. R. S. PEÑA,Física y electr.,SI,2,A confirmar
0202679,20079100,LETONIA 26,EPC N° 25 BANDERA ARGENTINA,Solo fisica,SI,0,A confirmar
0202680,20145700,LETONIA 96,EEM N° 06/01° PADRE CARLOS MUGICA,Solo fisica,SI,2,SUSPENDIDA EJECUCIÓN
0200177,20052000,BRAUN MENENDEZ 260/MANUEL GALVEZ 156,EPC N° 08 CARLOS DELLA PENNA,Solo electr.,NO,1,EN EJECUCIÓN
0200256,20121600,VIEYTES 942,ESC. TEC. N° 10 FRAY LUIS BELTRAN,Solo electr.,NO,1,FINALIZADO
0200281,20227900,AVDA IRIARTE Y MONTESQUIEU,EPC N° 12 HORACIO QUIROGA,Física y electr.,SI,2,EN EJECUCIÓN
0200281,20247000,AV. GRAL IRIARTE Y MONTESQUIEU,ESCUELA INF. N° 12/05°,Física y electr.,SI,0,EN EJECUCIÓN
0200233,20167900,LAFAYETTE 1879,EPC N° 11 REPUBLICA DE HAITI,Solo electr.,NO,1,FINALIZADO
0200322,20086500,AVDA. JUJUY 255,ESC. TEC. N° 26 CONFEDERACION SUIZA,Solo fisica,SI,2,FINALIZADO
0200305,20032900,CASTRO 954,EPC N° 14 INTENDENTE ALVEAR,Solo electr.,NO,1,EN EJECUCIÓN
0200400,20088400,AVDA. EVA PERON 1502,EPC N° 01 CHACABUCO,Solo electr.,NO,1,FINALIZADO
0200472,20132900,AVDA. DORREGO 3751,INST. SUPERIOR DEL PROF. DE EDUC. INICIAL SARA CHAMBERLAIN DE ECCLESTON (SEDE),Física y electr.,SI,0,A confirmar
0200491,20132901,AVDA. DORREGO 3723,INST. SUPERIOR DEL PROF. DE EDUCACIÓN INICIAL SARA CHAMBERLAIN DE ECCLESTON - JIC MITRE,Solo fisica,SI,0,A confirmar
0200574,20061100,AVDA. CARABOBO 286,LICEO N° 05 PASCUAL GUAGLIANONE,Solo fisica,SI,0,FINALIZADO
0200572,20061200,AVDA. JUAN BAUTISTA ALBERDI 1845,ESC. TEC. N° 05 MARIA DE ESCALADA DE SAN MARTIN,Solo electr.,NO,1,FINALIZADO
0200607,20019200,PJE. LA PORTEÑA 54,ESC. TEC. N° 06 FERNANDO FADER,Solo electr.,NO,2,FINALIZADO
0200633,20139500,AVDA. CASTAÑARES 4689,EPC N° 15 REPUBLICA ARGENTINA,Solo electr.,NO,3,A EJECUTAR
0200644,20116900,LACARRA 535,ESC. TEC.  N° 17 BRIG. GRAL. CORNELIO SAAVEDRA,Solo electr.,NO,1,FINALIZADO
0200626,20139200,HOMERO 2159,EPC N° 08 REINO DE THAILANDIA,Solo electr.,NO,1,FINALIZADO
0200684,20047800,TEODORO GARCIA 3899,ESC. TEC. N° 32 GRAL. JOSE DE SAN MARTIN,Física y electr.,SI,3,FINALIZADO
0202188,20303000,AVDA. CRISOLOGO LARRALDE 5085,ESC. SUPERIOR DE EDUCACIÓN ARTÍSTICA EN MÚSICA JUAN PEDRO ESNAOLA,Física y electr.,SI,0,FINALIZADO
0202638,20306700,AVDA. CHORROARIN 365,JII Nº 05 DE 14,Física y electr.,SI,0,A confirmar
0202188,20072400,GALVAN 3710,ESC. TEC. N° 36 ALTE. GUILLERMO BROWN,Física y electr.,SI,2,FINALIZADO
0202595,20099600,DR. PEDRO I. RIVERA 4221/HOLMBERG 2754,EPC N° 24 FRANCISCO MORAZAN,Solo fisica,SI,0,A confirmar
0200831,20074600,AVDA. LOPE DE VEGA 2150,ESC. TEC. N° 35 ING. EDUARDO LATZINA,Física y electr.,SI,1,EN EJECUCIÓN
0200830,20123000,VIRGILIO 1980,ESC. TEC. N° 27 HIPOLITO YRIGOYEN,Solo electr.,NO,1,EN EJECUCIÓN
0200870,20147500,AVDA. INTENDENTE FRANCISCO RABANAL 1507,ESC. TEC.  N°33 Fund.Maestranza del Plumerillo[A],Física y electr.,SI,2,FINALIZADO
0200847,20004000,AVDA. RIESTRA 1850,EPC N° 04 RICARDO GÜIRALDES,Física y electr.,SI,0,A confirmar
0200863,20178300,MARTINEZ CASTRO 3067,EEM N° 02/19° ARTURO JAURETCHE,Solo electr.,NO,3,FINALIZADO
0200855,20004400,AVDA. COBO Y PTE. C. TORRES Y TENORIO 2147,JII N° 01/19° MANUEL BELGRANO,Solo fisica,SI,0,FINALIZADO
0200855,20056700,AVDA. COBO Y PTE. C. TORRES Y TENORIO 2147,EPC N° 12 JOSE ENRIQUE RODO,Solo fisica,SI,1,FINALIZADO
0200860,20043300,CORRALES 3420,EPC N° 17 GASPAR LUCILO BENAVENTO,Solo electr.,NO,2,FINALIZADO
0200862,20009000,PJE. L ENTRE LACARRA Y LAGUNA,EPC N° 19 JOSE MARTI,Solo electr.,NO,1,EN EJECUCIÓN
0200869,20070300,AVDA. LACARRA 2202 E/ PJE. L Y K,ESCUELA INF. N° 04/19° DR. RAMON CARRILLO,Solo electr.,NO,2,FINALIZADO
0200874,20235000,MARTINEZ CASTRO 3065,EEM N° 05/19° E.REINGRESO,Solo electr.,NO,2,FINALIZADO
0202562,20244100,JOSE BARROS PAZOS 3610,JII N° 10/19° (SEDE),Solo electr.,NO,1,EN EJECUCIÓN
0200871,20183300,AGUSTIN DE VEDIA 2519,EEM N° 03/19°,Solo fisica,SI,1,COLOCADA A CONFIGURAR
0200918,20025900,GOLETA SANTA CRUZ 6999 (ALT. GRAL. PAZ 14700),EPA N° 21 SOLDADO DE MALVINAS,Física y electr.,SI,0,FINALIZADO
0200918,20040900,GOLETA SANTA CRUZ 6997,EII N° 20 DRA. ALICIA MOREAU DE JUSTO,Física y electr.,SI,0,FINALIZADO
0200927,20223900,CAÑADA DE GOMEZ 3850,EEM N° 02/20°,Solo electr.,NO,5,SUSPENDIDA EJECUCIÓN
0202584,20106200,ZUVIRIA 6550,EEM N° 01/20° BIB.CONGRESO DE LA NACION,Solo fisica,SI,1,SUSPENDIDA EJECUCIÓN
0200963,20108500,CNEL. MARTINIANO CHILAVERT 5460,ESC. TEC. N° 13 ING. JOSE LUIS DELPINI,Solo electr.,NO,3,EN EJECUCIÓN
0200965,20235100,AVDA. LARRAZABAL 5140,EEM N° 06/21° E.REINGRESO,Física y electr.,SI,0,A confirmar
0200952,20066900,JOSE IGNACIO RUCCI 3961,EPC N° 08 JUDITH Y DEMETRIO DEMARCHI,Solo electr.,NO,1,SUSPENDIDA EJECUCIÓN
0200946,20112500,CAFAYATE 5115,EPC N° 01 CONCEJAL ALBERTO SALVATORI,Solo electr.,NO,1,SUSPENDIDA EJECUCIÓN
0200949,20066700,AVDA. RIESTRA 5030,EPC N° 04 PROVINCIA DE TUCUMAN,Solo electr.,NO,1,FINALIZADO
0200959,20109400,AVDA. CNEL. ROCA - PTA. 9,EPC N° 18 JORGE NEWBERY,Física y electr.,SI,0,A confirmar
0202178,20281000,JOSE B. PAZOS 5250/POLA 4251,EPC N° 19 HERMANOS LATINOAMERICANOS,Solo electr.,NO,3,COLOCADA A CONFIGURAR
0200959,20287100,AVDA. CNEL. ROCA - PTA. 9,ESCUELA INF. N° 11/21°,Solo fisica,SI,0,A confirmar
0200962,20063700,AQUINO 6040,ESC. DE COM. N° 12 JUAN XXIII,Solo electr.,NO,2,FINALIZADO
0200312,20013500,CATULO CASTILLO 2750 3° P.,ESC. PRIMARIA COMÚN N° 01 DR. CARLOS SAAVEDRA LAMAS - INST. F. F. BERNASCONI,Física y electr.,SI,6,A confirmar
0200281,20242100,RIO CUARTO S/N,CFP N° 09 POLO EDUCATIVO BARRACAS,Física y electr.,SI,0,EN EJECUCIÓN
0200032,20058400,CARLOS PELLEGRINI 1515,INST. DE ENSEÑANZA SUPERIOR EN LENGUAS VIVAS JUAN RAMÓN FERNÁNDEZ,Física y electr.,SI,1,A confirmar
0200222,,Bolivar 1282,CAIYJ CLUB SAN TELMO/Polideportivo Martina Cespedes,Física y electr.,SI,0,A confirmar
0200195,20058300,AVDA. PASEO COLON 650,ESC. TEC. N° 01 ING. OTTO KRAUSE,Física y electr.,SI,3,FINALIZADO
0200984,20284300,AVDA. PASEO COLON 1360,CENOF CENTRO ISAURO ARANCIBIA,Solo fisica,SI,0,A confirmar
0200200,20169400,AVDA. PASEO COLON 255,ESC. TEC. N° 15 MAIPU,Solo fisica,SI,0,A confirmar
0201863,20110400,AYACUCHO 632/636,IS DEL PROF. DR. JOAQUIN V. GONZALEZ,Física y electr.,SI,0,A confirmar
0200178,,Av. Pedro de Mendoza 1835,Museo de Bellas Artes de Artistas Argentinos Benito Quinquela Martin,Física y electr.,SI,20,FINALIZADO
0200428,20139300,AVDA. CURAPALIGÜE 1150,ISEF N° 02 PROF. FEDERICO W. DICKENS,Física y electr.,SI,0,A confirmar
0(INDO),,Av. Escalada y Av. Castañares,POLIDEPORTIVO PARQUE INDOAMERICANO,Solo fisica,SI,0,A confirmar
0200528,20124700,AVDA. DEL LIBERTADOR 8635/51,ESC. TEC.S RAGGIO,Física y electr.,SI,3,A EJECUTAR
0200523,20101900,AV. MIGUEL B  SANCHEZ 1338,INST. SUPERIOR DE EDUCACIÓN FÍSICA N° 01 DR. ENRIQUE ROMERO BREST,Física y electr.,SI,5,A confirmar
0202188,20031200,GALVAN 3630,ESC. INTEGRAL INTERDISCIPLINARIA N° 01,Física y electr.,SI,0,FINALIZADO
0202595,20141400,DR. PEDRO I. RIVERA 4221/HOLMBERG 2754,INST. SUPERIOR DEL PROF. DE EDUCACIÓN ESPECIAL,Solo fisica,SI,0,A confirmar
(inmueble JVG),,Joaquin V Gonzalez 2149,INMUEBLE JOAQUIN V GONZALEZ,Solo fisica,SI,0,A confirmar
0200471,20131800,AVDA. GRAL. LAS HERAS 4078,ESC. TEC. DE JARDINERIA CRISTOBAL M. HICKEN,Solo electr.,NO,3,CANCELADA DEFINITIVAMENTE
0202678,20115500,LETONIA 6,ESCUELA INF. N° 05/01°,Solo fisica,SI,0,A confirmar
0202660,20309300,CARLOS H. PERETTE y CALLE 10,EPC N° 11 DE 01,Solo fisica,SI,0,A confirmar
0202134,20308600,"CALLE S/N, Manzana 162 A (Barrio 31)",JII N° 10/01°,Solo fisica,SI,0,A confirmar
0202650,20307700,"CALLE S/N, Manzana 162 G (Barrio 31)",CFP N° 38,Solo fisica,SI,0,A confirmar
0202643,20307900,FONROUGE 4358,EPC N° 07 DE 21,Solo fisica,SI,0,A confirmar
0202659,20309100,MONTE 7420,JII N° 13/20°,Física y electr.,SI,0,A confirmar
0202662,20303200,AVDA. JUAN BAUTISTA ALBERDI 4139,ESC. SUPERIOR DE EDUCACIÓN ARTÍSTICA EN ARTES VISUALES ROGELIO YRURTIA,Solo electr.,NO,2,A confirmar
0202649,20307500,MURGUIONDO 2151,ESC. TEC.  Nº 20 DE 20,Solo electr.,NO,1,COLOCADA A CONFIGURAR
0200505,20121101,AVDA. INTENDENTE CANTILO Y LA PAMPA,JIN D (EPCJC 11/10°),Solo fisica,SI,0,A confirmar
0202658,20308700,CALABRIA Y ROSARIO VERA PEÑALOZA,JII N° 13/04°,Física y electr.,SI,1,A confirmar
(PLANETARIO),,"Av. Sarmiento s/n,",Planetario Galileo Galilei,Solo fisica,SI,0,A confirmar
0200281,20250500,AVDA IRIARTE Y MONTESQUIEU,EEM N° 06/05°,Solo fisica,SI,0,EN EJECUCIÓN
0202688,20312800,SANTO DOMINGO 4050,EPC N°05 DE 05,Solo fisica,SI,0,A confirmar
0200892,20304100,VARELA 1802,JII N° 14/19°,Solo fisica,SI,0,A confirmar
0202732,20089502,AVDA. ALVAREZ JONTE 3867,INST. DE ENSEÑANZA SUPERIOR EN LENGUAS VIVAS JUAN B. JUSTO (ANEXO),Solo electr.,NO,1,A confirmar
0202687,20312700,ZUVIRIA 6590,EPC N° 24 DE 20,Solo electr.,NO,3,EN EJECUCIÓN
0200326,20177801,CARLOS CALVO 3150,ENS N° 08 PRESIDENTE J.A. ROCA ([A]),Solo electr. Con camara MJyS,NO,3,A confirmar
0200325,20177800,LA RIOJA 1042,ENS N° 08 PRESIDENTE J.A. ROCA (SEDE),Solo electr. Con camara MJyS,NO,3,A confirmar
0200293,20132801,AVDA. SUAREZ 2123,ENS N° 05 GRAL. M. M. DE GÜEMES ([A]),Solo electr. Con camara MJyS,NO,1,A confirmar
0200299,20043800,SAAVEDRA 695,EPC N° 06 DR. GUILLERMO CORREA,Solo electr.,NO,1,A confirmar
0200102,20099700,AVDA. CORRIENTES 4261/HUMAHUACA 4254,ENS N° 07 JOSE MARIA TORRES,Solo electr. Con camara MJyS,NO,2,A confirmar
0200028,20070800,JUNCAL 3251,ENS LENGUAS VIVAS SOFIA DE SPANGENBERG,Solo electr. Con camara MJyS,NO,1,A confirmar
0200324,20086600,GRAL. URQUIZA 277 / MORENO 3177,ENS N°02 EN LENGUAS VIVAS MARIANO ACOSTA,Solo electr. Con camara MJyS,NO,1,A confirmar
0200427,20129700,AVDA. RIVADAVIA 4950/ROSARIO 411,ENS N°04 ESTANISLAO SEVERO ZEBALLOS,Solo electr. Con camara MJyS,NO,2,A confirmar
0200293,20132800,ARCAMENDIA 719/743/793,ENS N° 05 GRAL.  M. M. DE GÜEMES (SEDE),Solo electr.,NO,2,A confirmar
0200101,20071700,GÜEMES 3859,ENS N° 06 VICENTE LOPEZ Y PLANES,Solo electr. Con camara MJyS,NO,2,A confirmar
0200030,20117700,AVDA. CALLAO 450,ENS N° 09 DOMINGO FAUSTINO SARMIENTO,Solo electr. Con camara MJyS,NO,2,A confirmar
0200532,20121400,O'HIGGINS 2441,ENS N° 10 JUAN BAUTISTA ALBERDI (SEDE),Solo electr. Con camara MJyS,NO,1,A confirmar
0200327,20169300,DEAN FUNES 1821,ENS N° 11 DR. RICARDO LEVENE,Solo electr. Con camara MJyS,NO,1,A confirmar
0200796,20089500,LASCANO 3840,INST. DE ENSEÑANZA SUPERIOR EN LENGUAS VIVAS JUAN B. JUSTO (SEDE),Solo electr. Con camara MJyS,NO,1,A confirmar
0200312,,CATULO CASTILLO 2750,Museo Bernasconi,Física y electr.,SI,10,A confirmar
0200950,20027900,AVDA. LARRAZABAL 4520,EPC N° 05 ARMADA ARGENTINA,Solo electr. Con camara MJyS,NO,1,A confirmar
0200950,20221000,AVDA. LARRAZABAL 4520,JII N° 06/21°,Solo electr. Con camara MJyS,NO,1,A confirmar
0200139,20240000,AVDA. ENTRE RIOS 757,EEM N° 01/03° E.REINGRESO,Solo electr. Con camara MJyS,NO,1,A confirmar
0202595,20075700,DR. PEDRO I. RIVERA 4221/HOLMBERG 2754,ESCUELA SXXI,Solo fisica,SI,1,A confirmar
0200469,20103800,AGUIRRE 1473/LOYOLA 1500,ESC. TEC. Nº 34 ING. ENRIQUE MARTIN HERMITTE DE 09,Solo Espacio Seguro ME,NO,1,EN EJECUCIÓN
0200806,20067800,CERVANTES 1911,EPC N° 02 ALEJANDRO AGUADO,Solo Espacio Seguro ME,NO,1,EN EJECUCIÓN
0200795,20133600,MANUEL PORCEL DE PERALTA 1437,ESC. DE EDUC. MEDIA Nº 02 RUMANIA DE 17,Solo Espacio Seguro ME,NO,2,EN EJECUCIÓN
0200562,20125300,PERGAMINO 211,ESC. TEC. Nº 37 HOGAR NAVAL STELLA MARIS DE 11,Solo Espacio Seguro ME,NO,3,EN EJECUCIÓN
0202204,20302800,FONROUGE 711/719/735,ESC.SUP.DE EDUC. ARTISTICA EN DANZA Nº 1 NELLY RAMICONE,Solo Espacio Seguro ME,NO,1,SUSPENDIDA EJECUCIÓN
0200097,20097300,AVDA. RIVADAVIA 3577,COLEGIO Nº 03 MARIANO MORENO DE 02,Solo Espacio Seguro ME,NO,1,EN EJECUCIÓN
0200090,20152600,FRANCISCO ACUÑA DE FIGUEROA 850,EPC N° 19 FLORENCIO BALCARCE,Solo Espacio Seguro ME,NO,1,EN EJECUCIÓN
0200407,20102600,AVDA. LA PLATA 623,EPC N° 09 FLORENTINO AMEGHINO,Solo Espacio Seguro ME,NO,3,FINALIZADO
0200323,20129800,AVDA. BOEDO 760,ESC. TEC. Nº 29 RECONQUISTA DE BUENOS AIRES DE 06,Solo Espacio Seguro ME,NO,3,FINALIZADO
0200100,20144800,JERONIMO SALGUERO 920,ESC. TEC. Nº 30 NORBERTO PINERO DE 02,Solo Espacio Seguro ME,NO,1,FINALIZADO
0200091,20040400,PRINGLES 1165,EPC N° 20 ROSARIO VERA PEÑALOZA,Solo Espacio Seguro ME,NO,1,COLOCADA A CONFIGURAR
